"","Site","Date","Time","WaterTemp","WindDir","WindSpeed","AirTemp","AirPressure","SeaState","CloudCover","TideState","Hours_After_Tide_State","Moon_Ill","Moon_phase","Vis_Code","Depth","Habitat","Profile","Month","Year","Day","Protection","Region","Total_Time","Season","Season2","StudyYear"
"17","A17","17-04-11",NA,18,"SSE","16",26,"1014",1.7,1,"Low","4:42:00",100,"Full moon","3",16,"Rocky reef",3,4,"17",11,"Unprotected","Walker Bay",61.26666667,"Summer-Fall","Fall-Winter",NA
"18","A17","17-07-04",NA,14.17,"SW","6",18,"1022",1.8,3,"Low","4:55:00",79,"Waxing gibbous","3",14,"Rocky reef",3,7,"17",4,"Unprotected","Walker Bay",72.8,"Winter-Spring","Fall-Winter",NA
"19","A18","16-07-29",NA,15,"S","24.1",17,"1022",2.6,3,"Low","2:35:00",23,"Waning crescent","2",26,"Rocky reef",1,7,"16",29,"Unprotected","Walker Bay",55.81666667,"Winter-Spring","Fall-Winter",NA
"20","A19","16-07-29",NA,13.3,"S","14.8",16,"1022",2.6,2,"High","0:23:00",23,"Waning crescent","3",11,"Kelp",2,7,"16",29,"Unprotected","Walker Bay",56.3,"Winter-Spring","Fall-Winter",NA
"21","A19","17-04-11",NA,18,"ESE","13",25,"1016",1.7,2,"Low","2:25:00",100,"Full moon","4",17,"Kelp",1,4,"17",11,"Unprotected","Walker Bay",65.25,"Summer-Fall","Fall-Winter",NA
"22","A2","17-07-04",NA,14.17,"SW","11",18,"1021",1.8,3,"High","0:40:00",79,"Waxing gibbous","2",7,"Sand",0,7,"17",4,"Unprotected","Walker Bay",54.33333333,"Winter-Spring","Fall-Winter",NA
"23","A20","16-10-26",NA,22.46,"Variable","3.7",20,"1009ë_",1.5,0,"Low","2:13:00",16,"Waning crescent","3",10,"Kelp",4,10,"16",26,"Unprotected","Walker Bay",58.75,"Winter-Spring","Spring-Summer",NA
"24","A20","17-04-11",NA,18,"ESE","13",25,"1016",1.7,2,"Low","2:04:00",100,"Full moon","3",10,"Kelp",4,4,"17",11,"Unprotected","Walker Bay",68.01666667,"Summer-Fall","Fall-Winter",NA
"25","A20","17-09-01",NA,14.58,"SE","18",9,"1027",1.9,4,"Low","4:35:00",74,"Waxing gibbous","4",8,"Kelp",4,9,"17",1,"Unprotected","Walker Bay",63.83333333,"Winter-Spring","Spring-Summer",NA
"26","A21","16-07-29",NA,15,"S","14.8",16,"1022",2.6,2,"Low","5:52:00",23,"Waning cresent","2",31,"Rocky reef",3,7,"16",29,"Unprotected","Walker Bay",54.01666667,"Winter-Spring","Fall-Winter",NA
"27","A3","16-07-29",NA,14,"SSE","22.2",17,"1022",2.6,3,"High","1:23:00",23,"Waning crescent","2",22,"Sand",0,7,"16",29,"Unprotected","Walker Bay",62.63333333,"Winter-Spring","Fall-Winter",NA
"28","A3","17-04-11",NA,18,"E","14",22,"1017",1.7,2,"Low","0:00:00",100,"Full moon","1",25,"Sand",0,4,"17",11,"Unprotected","Walker Bay",62.98333333,"Summer-Fall","Fall-Winter",NA
"29","A3","17-07-04",NA,14.17,"SW","11",18,"1021",1.8,3,"High","0:50:00",79,"Waxing gibbous","2",23.5,"Sand",0,7,"17",4,"Unprotected","Walker Bay",63.63333333,"Winter-Spring","Fall-Winter",NA
"30","A4","16-07-29",NA,14.4,"SSE","22.2",18,"1022",2.6,2,"High","1:33:00",23,"Waning crescent","1",40,"Sand",0,7,"16",29,"Unprotected","Walker Bay",45.45,"Winter-Spring","Fall-Winter",NA
"31","A5","16-10-26",NA,22.46,"Variable","3.7",20,"1009ë_",1.5,0,"Low","2:43:00",16,"Waning crescent","3",12,"Rocky reef",2,10,"16",26,"Unprotected","Walker Bay",59.43333333,"Winter-Spring","Spring-Summer",NA
"32","A6","16-10-26",NA,22.46,"Variable","3.7",20,"1009ë_",1.5,0,"Low","2:43:00",16,"Waning crescent","2",25,"Sand",0,10,"16",26,"Unprotected","Walker Bay",60.23333333,"Winter-Spring","Spring-Summer",NA
"33","A6","17-07-04",NA,14.17,"SW","11",18,"1021",1.8,3,"High","1:00:00",79,"Waxing gibbous","1",28,"Rocky reef",3,7,"17",4,"Unprotected","Walker Bay",62.65,"Winter-Spring","Fall-Winter",NA
"34","A8","16-07-29",NA,15,"S","14.8",16,"1022",2.6,2,"Low","5:27:00",23,"Waning crescent","2",50,"Rocky reef",3,7,"16",29,"Unprotected","Walker Bay",49.25,"Winter-Spring","Fall-Winter",NA
"35","A8","17-04-11",NA,18,"ESE","13",25,"1016",1.7,2,"Low","2:35:00",100,"Full moon","2",46,"Rocky reef",4,4,"17",11,"Unprotected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"36","A8","17-09-01",NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",40,"Rocky reef",2,9,"17",1,"Unprotected","Walker Bay",64.98333333,"Winter-Spring","Spring-Summer",NA
"37","A9B","16-07-29",NA,15,"S","24.1",17,"1022",2.6,3,NA,NA,23,"Waning cresent","3",26,"Rocky reef",1,7,"16",29,"Unprotected","Walker Bay",54.73333333,"Winter-Spring","Fall-Winter",NA
"38","B1","16-10-26",NA,22.46,"WSW","5.6",27,"1008",1.5,0,"Low","3:53:00",16,"Waning crescent","3",27,"Rocky reef",1,10,"16",26,"Unprotected","Walker Bay",63.48333333,"Winter-Spring","Spring-Summer",NA
"39","B1","17-04-21",NA,14.84,"ENE","6",18,"1018",1.3,1,"Low","2:30:00",32,"Waning crescent","1",45,"Rocky reef",4,4,"17",21,"Unprotected","Walker Bay",48.5,"Summer-Fall","Fall-Winter",NA
"40","B1","18-03-07",NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",24,"Rocky reef",2,3,"18",7,"Unprotected","Walker Bay",58.08333333,"Summer-Fall","Fall-Winter",NA
"41","B12A","16-10-20",NA,16,"NE","22",21,"1010",1.7,0,"High","4:18:00",75,"Waning gibbous","2",40,"Sand",0,10,"16",20,"Unprotected","Walker Bay",67.71666667,"Winter-Spring","Spring-Summer",NA
"42","B13","16-10-20",NA,16,"NE","22",21,"1010",1.7,0,"High","4:09:00",75,"Waning gibbous","2",35,"Rocky reef",1,10,"16",20,"Unprotected","Walker Bay",67.15,"Winter-Spring","Spring-Summer",NA
"43","B13","17-04-21",NA,14.84,"ENE","8",23,"1019",1.3,1,"Low","4:37:00",32,"Waning crescent","4",50,"Rocky reef",1,4,"17",21,"Unprotected","Walker Bay",56.93333333,"Summer-Fall","Fall-Winter",NA
"44","B13","18-04-05",NA,13,"NW","22",NA,"1008.6",NA,NA,"High","5:08:00",76,"Waning gibbous","3",50,"Sand",1,4,"18",5,"Unprotected","Walker Bay",60.01666667,"Summer-Fall","Fall-Winter",NA
"45","B16","16-10-20",NA,16.5,"NE","14",18,"1011",1.8,0,"High","2:02:00",75,"waning gibbous","1",40,"Sand",0,10,"16",20,"Unprotected","Walker Bay",56.96666667,"Winter-Spring","Spring-Summer",NA
"46","B16","17-04-21",NA,14.84,"SE","14",31,"1018",1.5,1,"High","1:57:00",32,"Waning crescent","1",40,"Sand",0,4,"17",21,"Unprotected","Walker Bay",67.7,"Summer-Fall","Fall-Winter",NA
"47","B16","17-07-12",NA,15,"ESE","7.1",28.4,"1008",NA,2,"Low","0:00:00",90,"Waning gibbous","1",45,"Sand",0,7,"17",12,"Unprotected","Walker Bay",62.36666667,"Winter-Spring","Fall-Winter",NA
"48","B16","18-04-05",NA,14.4,"NW","22",NA,"1008.3",NA,NA,"High","5:28:00",76,"Waning gibbous","1",51,"Sand",1,4,"18",5,"Unprotected","Walker Bay",61.83333333,"Summer-Fall","Fall-Winter",NA
"49","B17","16-10-20",NA,16,"NE","14",18,"1011",1.8,0,"High","2:02:00",75,"Waning gibbous","1",25,"Sand",0,10,"16",20,"Unprotected","Walker Bay",29.06666667,"Winter-Spring","Spring-Summer",NA
"50","B17","17-04-21",NA,14.84,"SE","14",31,"1018",1.5,1,"High","1:28:00",32,"Waning crescent","1",23,"Sand",0,4,"17",21,"Unprotected","Walker Bay",79.3,"Summer-Fall","Fall-Winter",NA
"51","B17","17-07-31",NA,14.81,"NNE","16",22,"1012",1.9,3,"High","3:58:00",53,"First quarter","1",19,"Sand",0,7,"17",31,"Unprotected","Walker Bay",49.3,"Winter-Spring","Fall-Winter",NA
"52","B17","18-04-05",NA,13.6,"NW","22",NA,"1008.3",NA,NA,"Low","0:32:00",76,"Waning gibbous","1",28,"Sand",0,4,"18",5,"Unprotected","Walker Bay",61.48333333,"Summer-Fall","Fall-Winter",NA
"53","B18","16-10-20",NA,16,"NE","14",18,"1011",1.8,0,"High","2:02:00",75,"Waning gibbous","1",35,"Sand",1,10,"16",20,"Unprotected","Walker Bay",54.81666667,"Winter-Spring","Spring-Summer",NA
"54","B18","17-07-12",NA,15,"SE","9.9",25.8,"1008",NA,2,"High","4:36:00",90,"Waning gibbous","2",35,"Sand",0,7,"17",12,"Unprotected","Walker Bay",65.26666667,"Winter-Spring","Fall-Winter",NA
"55","B18","18-03-07",NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",35,"Sand",0,3,"18",7,"Unprotected","Walker Bay",59.11666667,"Summer-Fall","Fall-Winter",NA
"56","B19","17-04-21",NA,14.84,"SE","14",31,"1018",1.5,1,"High","1:42:00",32,"Waning crescent","2",29,"Sand",0,4,"17",21,"Unprotected","Walker Bay",47.31666667,"Summer-Fall","Fall-Winter",NA
"57","B19","17-07-12",NA,15,"SE","6.1",29,"1008",NA,3,"Low","0:06:00",90,"Waning gibbous","2",43,"Sand",0,7,"17",12,"Unprotected","Walker Bay",34.6,"Winter-Spring","Fall-Winter",NA
"58","B2","16-10-06",NA,16,"NE","21",15,"1014",1.4,8,"High","2:15:00",25,"Waxing crescent","1",45,"Sand",0,10,"16",6,"Unprotected","Walker Bay",55.63333333,"Winter-Spring","Spring-Summer",NA
"59","B2","17-04-21",NA,14.84,"ENE","6",18,"1018",1.3,1,"Low","2:43:00",32,"Waning crescent","3",45,"Rocky reef",1,4,"17",21,"Unprotected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"60","B4","17-04-21",NA,14.84,"ENE","6",18,"1018",1.3,1,"Low","2:53:00",32,"Waning crescent","4",35,"Rocky reef",1,4,"17",21,"Unprotected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"61","B4","17-07-03",NA,15.58,"SE","6",18,"1027",2.2,1,"Low","5:24:00",71,"Waxing gibbous","1",50,"Sand",0,7,"17",3,"Unprotected","Walker Bay",62.55,"Winter-Spring","Fall-Winter",NA
"62","B7","16-10-26",NA,22.46,"WSW","5.6",27,"1008",1.5,0,"Low","3:44:00",16,"Waning crescent","3",55,"Sand",0,10,"16",26,"Unprotected","Walker Bay",57.96666667,"Winter-Spring","Spring-Summer",NA
"63","B8","16-10-26",NA,22.46,"WSW","5.6",27,"1008",1.5,0,"Low","4:43:00",16,"Waning crescent","3",20,"Rocky reef",2,10,"16",26,"Unprotected","Walker Bay",66.4,"Winter-Spring","Spring-Summer",NA
"64","B8","17-04-21",NA,14.84,"ENE","8",23,"1019",1.3,1,"Low","3:31:00",32,"Waning crescent","3",17,"Rocky reef",3,4,"17",21,"Unprotected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"65","B8","18-03-07",NA,12.21,"SSE","8",18,"1014",2.1,7,"High","1:03:00",68,"Waning gibbous","2",17,"Kelp",1,3,"18",7,"Unprotected","Walker Bay",60.35,"Summer-Fall","Fall-Winter",NA
"66","C1","17-04-21",NA,14.84,"ENE","8",23,"1019",1.3,1,"Low","4:49:00",32,"Waning crescent","4",50,"Sand",0,4,"17",21,"Unprotected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"67","C1","17-07-12",NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",50,"Sand",0,7,"17",12,"Unprotected","Walker Bay",58.03333333,"Winter-Spring","Fall-Winter",NA
"68","C11","16-07-27",NA,13,"NW","13",13,"1014",2.4,0,"High","0:33:00",45,"Last quarter","1",35,"Sand",0,7,"16",27,"Unprotected","Walker Bay",103.1833333,"Winter-Spring","Fall-Winter",NA
"69","C12","16-07-27",NA,13,"NW","13",13,"1014",2.4,0,"High","0:18:00",45,"Last quarter","4",48,"Sand",0,7,"16",27,"Unprotected","Walker Bay",60.61666667,"Winter-Spring","Fall-Winter",NA
"70","C1A","16-09-22",NA,16,"S","22.2",16,"1024",2.6,7,"High","2:55:00",61,"Waning gibbous","1",43,"Sand",0,9,"16",22,"Unprotected","Walker Bay",66.81666667,"Winter-Spring","Spring-Summer",NA
"71","C2","16-07-27",NA,13,"NW","13",13,"1014",2.4,0,"High","1:03:00",45,"Last Quarter","4",50,"Sand",0,7,"16",27,"Unprotected","Walker Bay",60.3,"Winter-Spring","Fall-Winter",NA
"72","C3","16-07-25",NA,15.6,"SE","22.2",13,"1028",1.4,3,"High","3:30:00",72,"Waning gibbous","2",35,"Rocky reef",1,7,"16",25,"Unprotected","Walker Bay",51.5,"Winter-Spring","Fall-Winter",NA
"73","C4","17-04-21",NA,14.84,"E","8",28,"1019",1.3,1,"High","2:05:00",32,"Waning crescent","3",50,"Sand",0,4,"17",21,"Unprotected","Walker Bay",60.88333333,"Summer-Fall","Fall-Winter",NA
"74","C4A","16-09-22",NA,16,"S","22.2",16,"1024",2.6,7,"High","2:55:00",61,"Waning gibbous","2",38.7,"Rocky reef",1,9,"16",22,"Unprotected","Walker Bay",52.76666667,"Winter-Spring","Spring-Summer",NA
"75","C6A","16-09-22",NA,16,"S","22.2",16,"1024",2.6,7,"High","2:55:00",61,"Waning gibbous","1",38.6,"Sand",0,9,"16",22,"Unprotected","Walker Bay",72.25,"Winter-Spring","Spring-Summer",NA
"76","C7","16-07-25",NA,15.6,"E","22.2",13,"1028",1.9,3,"High","3:10:00",72,"Waning gibbous","3",40,"Sand",0,7,"16",25,"Unprotected","Walker Bay",52.53333333,"Winter-Spring","Fall-Winter",NA
"77","D1","16-09-13",NA,15.3,"E","12",14,"1021",0.9,NA,"Low","2:10:00",82,"Waxing gibbous","2",50,"Rocky reef",2,9,"16",13,"Unprotected","Walker Bay",53.05,"Winter-Spring","Spring-Summer",NA
"78","D10","16-10-27",NA,16.7,"SE","3",17,"1017",1,5,"Low","2:29:00",9,"Waning crescent","2",50,"Sand",0,10,"16",27,"Unprotected","Walker Bay",51.78333333,"Winter-Spring","Spring-Summer",NA
"79","D10","17-05-15",NA,14.54,"NNE","11",21,"1019",1.2,1,"High","5:11:00",84,"Waning gibbous","3",40,"Sand",0,5,"17",15,"Unprotected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"80","D10","18-01-11",NA,18.6,"NNW","22",36,"1008",1.3,1,"High","0:02:00",24,"Waning crescent","2",43,"Sand",0,1,"18",11,"Unprotected","Walker Bay",64.13333333,"Summer-Fall","Spring-Summer",NA
"81","D11","16-08-25",NA,14,"NE","13",9,"1021",3.6,7,"High","0:22:00",47,"Waning gibbous","1",32.5,"Sand",0,8,"16",25,"Unprotected","Walker Bay",70.16666667,"Winter-Spring","Fall-Winter",NA
"82","D11","17-01-18",NA,18,"E","26",29,"1016",0.9,0,"High","3:28:00",68,"Waning gibbous","3",35,"Sand",0,1,"17",18,"Unprotected","Walker Bay",67.08333333,"Summer-Fall","Spring-Summer",NA
"83","D11","18-01-11",NA,18.2,"S","5",24,"1008",1.3,1,"Low","3:23:00",24,"Waning crescent","2",34,"Sand",1,1,"18",11,"Unprotected","Walker Bay",59.13333333,"Summer-Fall","Spring-Summer",NA
"84","D12","16-08-25",NA,14,"NE","13",9,"1021",3.6,7,"High","0:39:00",47,"Waning gibbous","3",21.8,"Sand",0,8,"16",25,"Unprotected","Walker Bay",55.15,"Winter-Spring","Fall-Winter",NA
"85","D12","17-01-18",NA,18,"E","27",29,"1017",0.9,0,"High","3:11:00",68,"Waning gibbous","3",7,"Rocky reef",3,1,"17",18,"Unprotected","Walker Bay",67.73333333,"Summer-Fall","Spring-Summer",NA
"86","D12","17-05-15",NA,14.54,"SSW","8",28,"1017",1.1,1,"Low","2:46:00",84,"Waning gibbous","4",20,"Sand",0,5,"17",15,"Unprotected","Walker Bay",49.98333333,"Summer-Fall","Fall-Winter",NA
"87","D12","18-01-11",NA,18,"WNW","7",32,"1008",1.3,1,"Low","3:36:00",24,"Waning crescent","3",21,"Rocky reef",2,1,"18",11,"Unprotected","Walker Bay",57.36666667,"Summer-Fall","Spring-Summer",NA
"88","D13","16-08-25",NA,15,"NE","12",18,"1022",3.5,6,"High","2:38:00",47,"Waning gibbous","2",22.7,"Rocky reef",2,8,"16",25,"Unprotected","Walker Bay",64.73333333,"Winter-Spring","Fall-Winter",NA
"89","D13","17-01-18",NA,18,"E","27",29,"1016",0.9,0,"High","3:43:00",68,"Waning gibbous","3",20,"Rocky reef",1,1,"17",18,"Unprotected","Walker Bay",46.46666667,"Summer-Fall","Spring-Summer",NA
"90","D13","17-05-15",NA,14.54,"SSW","8",28,"1017",1.1,1,"Low","2:54:00",84,"Waning gibbous","3",22,"Rocky reef",3,5,"17",15,"Unprotected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"91","D13","18-01-11",NA,18,"WNW","7",32,"1008",1.3,1,"Low","4:51:00",24,"Waning crescent","2",34,"Sand",0,1,"18",11,"Unprotected","Walker Bay",54.38333333,"Summer-Fall","Spring-Summer",NA
"92","D14","16-08-25",NA,15,"NE","13",9,"1021",3.4,7,"High","0:53:00",47,"Waning gibbous","3",16,"Rocky reef",2,8,"16",25,"Unprotected","Walker Bay",87.11666667,"Winter-Spring","Fall-Winter",NA
"93","D14","17-01-18",NA,18,"E","27",24,"1017",0.9,0,"High","2:45:00",68,"Waning gibbous","4",20,"Rocky reef",2,1,"17",18,"Unprotected","Walker Bay",73.3,"Summer-Fall","Spring-Summer",NA
"94","D14","17-05-15",NA,14.54,"SSW","8",28,"1017",1.1,1,"Low","2:49:00",84,"Waning gibbous","3",14,"Rocky reef",2,5,"17",15,"Unprotected","Walker Bay",44.91666667,"Summer-Fall","Fall-Winter",NA
"95","D14","18-01-11",NA,17.8,"WNW","7",32,"1008",1.3,1,"Low","3:40:00",24,"Waning crescent","4",16,"Rocky reef",3,1,"18",11,"Unprotected","Walker Bay",59.05,"Summer-Fall","Spring-Summer",NA
"96","D15","16-08-25",NA,15,"NE","12",15,"1022",3.4,6,"High","2:48:00",47,"Last quarter","2",26,"Sand",0,8,"16",25,"Unprotected","Walker Bay",63.68333333,"Winter-Spring","Fall-Winter",NA
"97","D15","17-01-18",NA,18,"E","26",29,"1016",0.9,0,"High","4:05:00",68,"Waning gibbous","3",20,"Sand",0,1,"17",18,"Unprotected","Walker Bay",41.38333333,"Summer-Fall","Spring-Summer",NA
"98","D15","17-05-15",NA,14.54,"NNE","8",27,"1018",1.1,1,"Low","0:51:00",84,"Waning gibbous","3",25,"Sand",1,5,"17",15,"Unprotected","Walker Bay",79.36666667,"Summer-Fall","Fall-Winter",NA
"99","D16","16-10-27",NA,16.7,"NE","8",19,"1017",1,4,"Low","2:44:00",9,"Waning crescent","2",35,"Sand",0,10,"16",27,"Unprotected","Walker Bay",52.63333333,"Winter-Spring","Spring-Summer",NA
"100","D16","17-05-15",NA,14.54,"NNE","8",27,"1018",1.1,1,"Low","0:46:00",84,"Waning gibbous","2",32,"Sand",0,5,"17",15,"Unprotected","Walker Bay",68.88333333,"Summer-Fall","Fall-Winter",NA
"101","D16","18-01-11",NA,18,"NNW","22",36,"1008",1.3,1,"High","0:08:00",24,"Waning crescent","1",35,"Sand",0,1,"18",11,"Unprotected","Walker Bay",67.7,"Summer-Fall","Spring-Summer",NA
"102","D17","17-05-15",NA,14.54,"NNE","11",21,"1019",1.2,1,"High","5:18:00",84,"Waning gibbous","2",40,"Sand",0,5,"17",15,"Unprotected","Walker Bay",73.55,"Summer-Fall","Fall-Winter",NA
"103","D17","18-01-11",NA,21.4,"WSW","20",33,"1008",1.3,1,"High","1:32:00",24,"Waning crescent","1",42,"Sand",1,1,"18",11,"Unprotected","Walker Bay",59.96666667,"Summer-Fall","Spring-Summer",NA
"104","D18","16-08-25",NA,15,"NE","12",15,"1022",3.5,6,"High","2:58:00",47,"Waning gibbous","1",32,"Sand",0,8,"16",25,"Unprotected","Walker Bay",59.21666667,"Winter-Spring","Fall-Winter",NA
"105","D18","17-05-15",NA,14.54,"NNE","8",27,"1018",1.1,1,"Low","0:54:00",84,"Waning gibbous","3",25,"Rocky reef",1,5,"17",15,"Unprotected","Walker Bay",83.41666667,"Summer-Fall","Fall-Winter",NA
"106","D18","18-01-11",NA,18,"WNW","7",32,"1008",1.3,1,"Low","5:07:00",24,"Waning crescent","3",31,"Sand",0,1,"18",11,"Unprotected","Walker Bay",58.43333333,"Summer-Fall","Spring-Summer",NA
"107","D19","17-05-15",NA,14.54,"NNE","8",27,"1018",1.1,1,"Low","0:42:00",84,"Waning gibbous","4",35,"Rocky reef",2,5,"17",15,"Unprotected","Walker Bay",64.55,"Summer-Fall","Fall-Winter",NA
"108","D20","17-05-15",NA,14.54,"NNE","11",21,"1019",1.2,1,"High","5:22:00",84,"Waning gibbous","2",45,"Sand",0,5,"17",15,"Unprotected","Walker Bay",68.03333333,"Summer-Fall","Fall-Winter",NA
"109","D9","18-01-11",NA,18,"WSW","20",33,"1008",1.3,1,"High","1:27:00",24,"Waning crescent","3",50,"Sand",0,1,"18",11,"Unprotected","Walker Bay",45.38333333,"Summer-Fall","Spring-Summer",NA
"110","E1","17-02-24",NA,15.8,"W","14",23,"1010",1,1,"Low","0:40:00",7,"Waning crescent","4",20,"Sand",0,2,"17",24,"Protected","Walker Bay",30.63333333,"Summer-Fall","Spring-Summer",NA
"111","E1","17-05-17",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",15,"Sand",0,5,"17",17,"Protected","Walker Bay",74.01666667,"Summer-Fall","Fall-Winter",NA
"112","E10","17-02-17",NA,16,"S","11",29,"1014",1.8,0,"High","5:05:00",65,"Waning gibbous","2",17,"Sand",0,2,"17",17,"Protected","Walker Bay",61.53333333,"Summer-Fall","Spring-Summer",NA
"113","E10","17-05-15",NA,14.54,"NNE","11",14,"1018",1.2,1,"High","3:26:00",84,"Waning Gibbous","2",18,"Sand",0,5,"17",15,"Protected","Walker Bay",64.08333333,"Summer-Fall","Fall-Winter",NA
"114","E10","18-01-24",NA,14.1,"WNW","11",19,"1009.1",0.7,6,"High","1:48:00",40,"Waxing crescent","1",17,"Sand",0,1,"18",24,"Protected","Walker Bay",58.2,"Summer-Fall","Spring-Summer",NA
"115","E11","17-02-17",NA,16,"S","11",29,"1014",1.8,0,"High","4:59:00",65,"Waning gibbous","2",13,"Sand",1,2,"17",17,"Protected","Walker Bay",58.55,"Summer-Fall","Spring-Summer",NA
"116","E11","17-05-15",NA,14.54,"NNE","11",14,"1018",1.2,1,"High","3:18:00",84,"Waning gibbous","1",12,"Sand",0,5,"17",15,"Protected","Walker Bay",62.91666667,"Summer-Fall","Fall-Winter",NA
"117","E11","18-01-24",NA,15.59,"SSW","10",18,"1014.12",1,7,"High","1:06:00",33,"First quarter","2",15,"Sand",0,1,"18",24,"Protected","Walker Bay",61.36666667,"Summer-Fall","Spring-Summer",NA
"118","E12","17-05-23",NA,13.05,"NW","8",18,"1012",1.5,3,"Low","2:35:00",10,"Waning crescent","3",38,"Rocky reef",1,5,"17",23,"Protected","Walker Bay",62.95,"Summer-Fall","Fall-Winter",NA
"119","E12","18-06-12",NA,16.1,"N","15",11,"1030",0.3,1,"Low","2:02:00",5,"Waning crescent","3",35,"Rocky reef",2,6,"18",12,"Protected","Walker Bay",62.65,"Winter-Spring","Fall-Winter",NA
